page,date_enhanced,status,significant_corrections
book-002/129,2026-05-12,enhanced,"Pencil letter dated 11/25/33 from James Pickens Walker Jr. ('Bo') to his father ('Dear Puck:'), on Southern Railway scrap letterhead. Phase 1 had this badly garbled: salutation 'Dear Folks' → 'Dear Puck:'; the Dean was 'William J. Thru' / 'Dr. William' — actually Frank J. Gilliam (W&L class of 1917, longtime Dean of Students/Admissions). Gilliam's quoted endorsement: 'You have just heard Dr. Keim ... would name Pickens Walker among the ten men who best exemplified the ideals of W&L.' Signature 'Bo.' (not 'Pop' / 'Pickens'); P.S.: 'two men fined for breaking training' (not 'hooking')."
book-002/159,2026-05-12,enhanced,Typed garden essay sheet 2 of 4 (companion to the unsigned Charleston gardens typescript sequence in book-001 pp456-461). Phase-1 confirmed accurate; only transcription_pass flag and small notes updated.
book-002/160,2026-05-12,enhanced,Typed garden essay sheet 3 of 4 (companion to the unsigned Charleston gardens typescript sequence). Phase-1 confirmed accurate; transcription_pass flag and notes updated.
book-002/225,2026-05-12,enhanced,"Page 3 of Margaret Baumeister's 24 April 1953 letter to 'Minnie' (= Mary Annie FitzSimons Allston, the compiler's sister). Describes the planned Monday-morning amputation for little Puck Corbell at Memorial Hospital and Dee Corbell's resolve to face it cheerfully. Phase-1 transcription text confirmed accurate; only frontmatter updated to bring canonical Minnie / Dee / Puck identifications in line with the enhanced p223/p224/p226 sibling pages."
book-001/265,2026-05-12,enhanced,"Page 2 of the 16 Dec 1860 letter from Aunt Ellen Porcher at White Hall plantation (continues p264). Phase-1 misreads of household names corrected: 'Maim asked the children' (not 'Thom asked') — Maim = grandmother Ellen Milliken Barker Sr.; 'talk of Tado and Sea' (not 'Tade and Ben', x2) — Tado and Sea are the younger Porcher children at White Hall; 'Mammer to hang up Mas Tados' (not 'Sam Tades'); 'and Sea own too' (not 'Ben'); 'Maime has got them quite excited' (not 'Elaine'); header '(No date)' (not 'No date')."
book-001/268,2026-05-12,enhanced,Page 2 of the 13 Jan 1861 White Hall letter. Two crucial corrections: 'the little room that Maim used to have' (not 'Mama' — confirms Maim = grandmother); 'the noise would wake the others' (not 'make') — materially changes Aunt Ellen's reasoning for sleeping arrangements.
book-001/269,2026-05-12,enhanced,"13 Jan close + 20 Jan 1861 open (Aunt Ellen Porcher → Susan Milliken Barker FitzSimons). Famous line confirmed: 'I do not get at all reconciled to being a soldier's wife.' Important correction: 'Sea seems to think I am Mama pro-tem' (not 'Sam') — the pro-tem-mother line is about toddler Sea Porcher, not Sam FitzSimons. 'Thoe's stockings' (typist transposition of Theo's), not 'Thae's'."
book-001/454,2026-05-12,enhanced,"Theodore Lynch FitzSimons typescript on Charleston (companion to the Charleston gardens essay sequence). Inscription: 'for W. H. Barnwell' (a male Charleston Barnwell), not 'Mrs. H. Barnwell' as phase-1 had. Multiple typist's spellings preserved as written: 'baleonied', 'Bnglish', 'skell', 'paradice', 'Coloseum.'"
book-002/008,2026-05-12,enhanced,"Childhood memoir sheet 2 of writer's own pagination. Key correction: 'Or Bonse' → 'Or house' ('nor house, and yard servants either' — phase-1's 'Bonse' was unintelligible). Recovered two interlinear insertions: 'our nurses' above the line after 'They' and 'there' above 'play.' Frontmatter inconsistency cleaned up — body has Begonias, alyssum, Roman Hyacinths, Sweet-pea (frontmatter had 'geraniums')."
book-002/031,2026-05-12,enhanced,"Page 1 of Minnie Perry FitzSimons's two-sheet typewritten Hedley/Perry memorandum (p032 enhanced earlier). SIX major phase-1 misreads corrected: 'Mrs. Thos. Hanckel' (not 'Matchie') — known Charleston family (Rev. Christian Hanckel etc.); 'Miss Porcher' twice (not 'Forster') — both Dr. Edwin Steele's wife and the aunt who raised the Steele boys; 'Edwin, Harold and Willie' (not 'Hadley, Witsell and Eliza') — three Steele sons; 'Sewanee' Tennessee (not 'Newark') — where the boys were raised at the University of the South; 'Miss Ashby' (not 'Miss Sophy') — Edwin Jr.'s wife; 'Mrs. Sam Black' (not 'Ben Black'). Most importantly: 'I called her Amy' (not 'Ang') — independent confirmation of the Maria Ann Perry 'Amy' namesake source already established from p624."
book-002/034,2026-05-12,enhanced,"Hedley Bible extracts sheet 2 of 2, signed by Amy FitzSimons Walker. Two significant corrections: '11th Feb. 1832' → '14th Feb. 1852' (John, child of Adam and Pleasant — both digits misread by phase 1); signature 'Amy P. Walker' → 'Amy F. Walker' (typewritten F with unmistakable double horizontal crossbars; Amy used her FitzSimons maiden initial here — a NEW variant for the canonicalization list alongside 'Amy P. Walker'). date_range corrected from '1832-1944' to '1832-1924' (matches the 1924 sign-off on p033)."
book-002/052,2026-05-12,enhanced,"Three Walker-family photographs c. 1903-1906. Major correction: lower-left caption 'Amy Walker' → 'Anna Walker' (no 'y' descender) — this is Anna Strait Walker, James Pickens Walker Sr.'s elder sister, b. Clarksburg WV May 1878, per p054. The 'Amy Walker' reading was chronologically impossible — Amy FitzSimons had not yet married into the Walker family in 1903-06. Lower-left photo redescribed: TWO ADULT WOMEN in a flowering garden (not a woman holding a baby — phase 1 was wrong). Upper group photo likely ~8-9 men (not 7). Caption ampersand glyph is actually a '+' sign throughout."
book-002/079,2026-05-12,enhanced,"Five sepia snapshots of Pickens + 'Ilee' at 132 Rutledge plus a child's first letter envelope. Caption readings of 'Ilee', 'Mother', 'Pickens' confirmed. Middle-left photo redescribed (Black caretaker holds bonneted baby; older toddler Pickens crouches in foreground — phase 1 had partially miscounted children). NEW FINDING: the compiler's pet-name 'Ilee' (used on at least 8 album pages) almost certainly refers to Emma Dee Walker (b. 18 Oct 1915) — the photo dating (Pickens ~4-5 yr old, so ~1916-1917) fits Dee, not Mary Ann (b. June 1918). The 1918 birth date in p078's phase 1 text ('Ilee was born in Roper Hospital Oct 18th, 1918') may itself be a phase-1 year misread (1915 → 1918) needing future verification on p078."
book-002/161,2026-05-12,enhanced,"Garden essay typescript sheet 4 of 4 (Southern annual border, German Iris, Queen Elizabeth tulips, Ruth Fischer forget-me-not). Phase-2 corrections: 'dark spur' → 'lark spur' (x2 — phase 1 misread 'lark' as 'dark'); 'showy corner' → 'shady corner'; the typescript actually reads 'lobelia' (phase-1 bracketed as '[sic, Lobelia]' but typist did spell it correctly); 'summer suns' is the typescript reading (no need for '[sic, suns]'); 'is that I find' → 'is I find' (no 'that' in typescript)."
book-001/501,2026-05-12,enhanced,"Charleston Library Society retirement resolution for Miss Ellen M. FitzSimons (1948). Phase-1 typed text confirmed verbatim. Enriched person-of-record: 'Ellen M. FitzSimons' = Ellen Milliken FitzSimons (compiler's paternal aunt, sixth child of Dr. Christopher 3rd + Susan Milliken Barker); her 50-year tenure (1898–1 Oct 1948) implied by the resolution text — anchoring her appointment year c. 1898."
book-002/045,2026-05-12,enhanced,"Album page of four photographs of Amy Perry FitzSimons at St. Mary's School, Raleigh NC, 1901-1903. Phase 1 confirmed — caption reads correctly. Clarified that struck-through dates beneath the corrected caption are '19 1898 - 1900 - 1901 - 1902' (years originally written then struck through)."
book-002/054,2026-05-12,enhanced,"Pencilled biographical memorandum of the Walker family-of-origin. MAJOR CORRECTION: phase-1 had S.C. Walker's wife as 'Louisa Ida Pickens' — actually Emma Dee Pickens (b. March 10th 1856; d. **30 March 1933**), matching FAMILY-NOTES and the photo captions on p052/p662/p664. Their two children: Anna Streit Walker (original spells 'Streit' not 'Strait'; modern canonical 'Strait Walker' per FAMILY-NOTES) and James Pickens Walker Sr. (b. Fairfield April 27th 1883 — NEW birthplace + exact birth date). Other corrections: 'Park here given to her by the father' → 'had been given to her by her father'; 'Pennsylvanian' → 'Pennyman' (a Baltimore mercantile firm). Margin annotation in Amy's hand re-confirms 'Emma Dee Pickens.' S.C. Walker joined the Union army at 18; 1893 entered Gov't service as immigrant inspector at Seattle/Los Angeles/Tacoma/Havre MT; d. 1923 buried Philippi WV."
book-002/061,2026-05-12,enhanced,"Photograph of Walker farm living room with surrounding memoir text. Phase-1 corrections: 'Mr. Walker bought the house' → 'Mrs. Walker bought the house' in Philippi (i.e., Emma Dee Pickens Walker, JP Sr.'s mother); 'I went to/the plantation [stayed?] until March 6th' → 'I went to the plantation + stayed until March 6th when I went to Char. + to the Roper Sani[torium].' MAJOR: confirms the March 1910 Roper Hospital birth of Amy Perry 'Buzzie' Walker (cf. p063) — the elegized first child (cross-references the 1911 elegy on book-003/pp004-005)."
book-002/076,2026-05-12,enhanced,"Snapshots of Pickens Jr. in Richmond + memoir. MAJOR DATE CORRECTION: phase-1 had 'In the fall of 1917' — original clearly reads 'In the fall of 1914' (which fits the narrative 'When Pickens was 2 1/2...' and Pickens b. 5 Jan 1912 = age 2 1/2 summer 1914). Other correction: 'Wilson [Park?]' → 'Wilson Wood' (a person, not a place). So Puck (J.P. Walker Sr.) was reassigned out of the A.C.L. (Atlantic Coast Line) engineering dept in fall 1914, not 1917."
book-002/087,2026-05-12,enhanced,"Six snapshots of the three living Walker children + cousins. CAPTION CORRECTIONS: 'Mary Ann — Charleston N. B.' → 'Mary Ann — Clarksburg W. Va.'; 'MARY ANN (3 2 0 0 7 2)' (alleged photographer number) → 'MARY ANN (about 2)' — an age annotation, dating the studio portrait c. 1920 (Mary Ann b. 8 June 1918). 'Alston' corrected to 'Allston' (Amy Allston, the cousin = Amy FitzSimons Allston, daughter of Mary Annie + Donald McKay Allston)."
book-002/117,2026-05-12,enhanced,"Black Mountain N.C. summer-camp photo grid (1923-1930). Phase-1 corrections: 'Iles' → 'Ilee' (canonical Emma Dee Walker pet-name); the children's-photo surname 'Daygood' → 'Claypool' (Ilee + Frances Claypool; Pickens + Stanley Claypool); seated-photo initials 'A. J. W.' → 'A. F. W.' (Amy FitzSimons Walker, using her maiden initial); 'Joan Julian' → 'Joan Julien'; header 'Black Mountain' → 'Black Mountains'."
book-002/147,2026-05-12,enhanced,"Envelope + Walker golf snapshot. Identified the unreadable golf club as Timuquana Country Club, Jacksonville FL (founded 1921, Donald Ross course) — the writer's spelling appears as 'Timuaquana' but the club name is canonical. Also corrected envelope writing-medium from 'blue ink' to pencil."
book-002/188,2026-05-12,enhanced,Mary Ann Walker / Lt. Oswald Beverley McEwan wedding photo. Phase-1 confirmed: no caption on page. Marked enhanced; tightened notes.
book-002/197,2026-05-12,enhanced,"Robin 1944 snapshot grid. Major correction: phase-1 'Browning Wells/Mills Ga.' → 'Benning Hills, Ga.' (neighborhood adjacent to Fort Benning in Columbus GA — the tents in background of one snapshot are consistent with the Fort Benning military camp context, 1944 / WWII). Reassigned 'Robin Walker' → Robin CORBELL — son of Emma Dee Walker Corbell + Dr. Robert L. Corbell Jr., i.e., Amy's grandson (cross-referenced with the Portsmouth-VA postmarks on pp198-199 and the Corbell-children photo on p227)."
book-001/249,2026-05-12,enhanced,"Typed transcript of Aunt Ellen Porcher → Susan Milliken Barker FitzSimons letter (Dec 1860-Jan 1861 White Hall/Bolton cluster), page 2 of multi-page letter. MAJOR Sea/Sam disambiguation: phase 1 read every instance of 'Sea' in the back half as 'Sam.' Two scenes: (1) FitzSimons child Sam playing teasing game with Maim/Thomas/Annette/Jane and Theo's Gullah riffs about 'Maria'; (2) tender close-up of Sea (Aunt Ellen's youngest Porcher child) learning to count siblings — 'Fi boys!' when prompted with 'Sea, Mama has five children.' Also: 'Th hall' → 'Ta hall' (child's pronunciation of 'the hall'). date_range corrected from speculative 1880-1895 to 1860-1861."
book-002/007,2026-05-12,enhanced,"Memoir continuation about Hunkin's death (Amy's brother) from diphtheria ('membranous croup') on Feb 4 (Amy's birthday), with Dad holding him as he choked. MAJOR identification: Hunkin = **Hunter Perry FitzSimons** (Amy's brother per the p629 pencil pedigree as one of three siblings who died in early childhood). Phase-1 corrections: 'Bull' → 'Buck' (Amy's brother — likely Samuel Gaillard FitzSimons Jr.); 'walked' → 'waked'; 'was at Toilet there' → 'stood there' (Mammie at the doorway); 'Father son' → 'Little son'; 'being doom' → 'kingdom' ('the nursery was our kingdom'); 'Mammie Hannah' → 'Maum Hannah.' Father's deathbed line: 'Little son I will go with you just as far as God will let me!'"
book-002/024,2026-05-12,enhanced,"Plantation childhood memoir; Amy sent to Charleston at age eleven. MAJOR corrections: 'stream of mistress family' → 'stream of visitors — Family'; 'donkey to harness to ride on' → 'donkey to learn to ride on'; 'Billy Buck' (a non-existent compound name) → 'Buck' (one person, Amy's surviving brother); CLIMACTIC PHASE-1 MISREAD: 'When I was Queen Maum Liz and Dad decided' → 'When I was eleven Mammie and Dad decided' (Amy was 11 when sent to Charleston). NEW context: 'Uncle Theodore Barker' = Theodore Gaillard Barker (1832-1917, Charleston attorney/Confederate veteran), Susan Milliken Barker FitzSimons's brother — Amy's great-uncle. 'Aunt Ellen Porcher' = Ellen Milliken Barker Porcher (Susan's sister) — Amy's great-aunt. They were siblings (not married), and they boarded Amy ~1899 in Charleston."
