filename,book,page,image_type,date_range,people,places,content_types,transcribed,transcription_file,notes
Album_Memories_01_269.JPG,1,269,scrapbook page,1861–1861,Ellen; Annette; Theo; Sam; Christie; Thae; Mother; the Kings; Sis,,typed letter transcript,Y,src/books/book-001/pages/269.md,"A typed transcript on aged paper containing the conclusion of one letter signed 'Ellen' and, after a row of dashes, the opening of a new letter dated 'White Hall, Jan. 20, 1861' addressed 'Dear Sis.' The continuation describes Annette's and Theo's children, the soldier's wife matter, the children's clothes, Thae's stockings and birthday, and a closing line 'Love to all at home and the Kings.' The new letter opens with the children being 'all well' and Christie growing fatter and rosier."
Album_Memories_01_270.JPG,1,270,scrapbook page,1861–1861,Christie; Sam; Theo; Thomas; Annette; Tom; Kate,White Hall,typed letter transcript,Y,src/books/book-001/pages/270.md,"Typed transcript on aged paper continuing the 'Dear Sis' letter dated White Hall, January 20, 1861. The writer describes the children's affection, Thomas's character, Christie's devotion to dancing with the negroes in the play room, attending the Ball, and the boys riding the horse Kate. Ends mid-sentence: 'Yesterday at dinner the children kept us'."
Album_Memories_01_271.JPG,1,271,scrapbook page,1826–1900,Dr. Christopher FitzSimons; Susan Milliken Barker; Christopher FitzSimons; Frances Huger; Susan Milliken FitzSimons; Richard Ellison; Nathalie Heyward; Samuel Jackson FitzSimons; Susan Pickens FitzSimons; Theodore Stoney; Mary Ann Perry; Henrietta Gaillard; Edward McCrady; William Huger FitzSimons; Annie Cain; Ellen Milliken FitzSimons; Gaillard Stoney; Susan Lucas Wood; Samuel Gaillard; Amy Perry; Theodore Barker; Hunter Perry; Frances Pinckney; Sam-uel Cashel; Mary Ann FitzSimons; Theodore Stoney; Salina McCrady; John McCrady; Louisa de Burian; Theodora Lynch; Seaman Sinkler; Christopher FitzSimons; Frances Pinckney FitzSimons; Frank Lucas Wood; Margarita Conners; Henrich Jr. McKay Alston; Leonard McKay; Samuel FitzSimons; Charles Hardy Waterfall; Gaillard FitzSimons; George Howard; Marguerite FitzSimons; Robert Pringle; Robert Pringle; Annie Pringle; Alexander Worth,"Charleston, SC; Waycross, GA",photograph; genealogical chart,Y,src/books/book-001/pages/271.md,"Album page laid out as a hand-drawn family tree for Dr. Christopher FitzSimons (b. Jan 24, 1826; d. May 14, 1860 [pencilled correction]; m. April 26, 1855) and his wife Susan Milliken Barker (b. June 23, 1827; d. Dec 14, 1900). Two oval portrait photographs are mounted at top — left labelled 'Dr. Christopher FitzSimons,' right labelled 'Susan Milliken FitzSimons.' A small carte de visite of a woman in a head-dress is mounted lower-right, captioned 'Susan Milliken Barker. Wife of Dr. Christopher FitzSimons.' The remaining space is filled with cursive notation of their five children and their descendants in numbered branches."
Album_Memories_01_272.JPG,1,272,scrapbook page,1860–1900,Susan Milliken Barker; Dr. Christopher FitzSimons; Theodore Stoney FitzSimons; Samuel Gaillard FitzSimons; Gaillard Stoney FitzSimons; Christopher FitzSimons; Ellen Milliken FitzSimons; Mrs. Seaman FitzSimons; William Huger FitzSimons; Amy A.S.; A. Fuller; A.A.W.,"Charleston, SC",photograph; manuscript annotation,Y,src/books/book-001/pages/272.md,"Album page bearing two mounted photographs. The upper photograph is a studio group of Susan Milliken Barker (widow of Dr. Christopher FitzSimons) seated with her seven young children, captioned in ink below. The lower photograph is a later studio group of six adult brothers and a sister, identified with initials below. To the right of the upper photograph the compiler has written a long pencil reminiscence ('Wanted by Dr. F.S. for a wife…') about how Susan was widowed and raised her children alone. A small slip mounted beside it reads 'A tribute to the memory of Dr. Christopher Fitz Simons and copy of a passage from grand uncle Hampton.'"
Album_Memories_01_273.JPG,1,273,scrapbook page,,,South Carolina,manuscript,Y,src/books/book-001/pages/273.md,"A close-up scan of one sheet of cream paper covered in flowing cursive ink. The fragment begins mid-sentence and is the continuation of a 'tribute' or biographical sketch — likely the 'tribute to the memory of Christopher Fitz Simons' referred to on the previous album page (272). The text praises the Carolina gentleman from Revolution to Revolution, lauding the 'subject of this notice' for his higher standard of honor, truth, liberality, firmness, courtesy, kindliness, and generosity. The sheet shows a horizontal fold across the middle and continues beyond this page."
Album_Memories_01_274.JPG,1,274,scrapbook page,1866–1866,Christopher FitzSimons (2nd); Theodore Garland Barker,"Charleston, SC",obituary; memorandum,Y,src/books/book-001/pages/274.md,"A horizontal-strip scan showing the bottoms of two facing manuscript leaves from the multi-page handwritten obituary/eulogy of Dr. Christopher FitzSimons (d. 17 May 1866), written by T.G.B. (Theodore Garland Barker). Continues from the manuscript that begins on page 276 (and continues on 273 and 277). The cursive is faint and very difficult to read at this scale; many words are uncertain or illegible. Signed at the close on page 278."
Album_Memories_01_275.JPG,1,275,scrapbook page,1866–1866,Theodore Garland Barker; Wade Hampton; W. Huger FitzSimons,,memorandum; ephemera,Y,src/books/book-001/pages/275.md,"An otherwise blank lined sheet bearing only two short annotations at the top right: initials reading 'W. H. & T. G. B.' (likely identifying the authors of the surrounding pieces — W. Huger and Theodore Garland Barker) and below them 'Gen Hampton' (referring to Wade Hampton, whose own contribution appears later in the sequence). The remainder of the page is blank. Appears to be a label or cover sheet attached to the multi-page obituary/eulogy of Dr. Christopher FitzSimons that occupies the surrounding pages."
Album_Memories_01_276.JPG,1,276,scrapbook page,1866–1866,Christopher FitzSimons (2nd); Theodore Garland Barker,"Charleston, SC",obituary; memorandum,Y,src/books/book-001/pages/276.md,"Opening leaf of a multi-page handwritten obituary/eulogy of Dr. Christopher FitzSimons, who died 17 May 1866 aged 49 years and three months. Written in pale cursive (now faded) on lined paper, with a small printed vignette of mountains at the upper left of the sheet. The text laments his loss as a man of true manliness of character and reflects on the troubles of the post-war days. Continues on subsequent scans (277, 274, 278) and concludes with the signature 'T.G.B.' (Theodore Garland Barker)."
Album_Memories_01_277.JPG,1,277,scrapbook page,1866–1866,Christopher FitzSimons (2nd); Theodore Garland Barker,"Charleston, SC",obituary; memorandum,Y,src/books/book-001/pages/277.md,"A horizontal-strip scan showing the bottoms of two facing manuscript leaves from the multi-page handwritten obituary/eulogy of Dr. Christopher FitzSimons (d. 17 May 1866), written by T.G.B. (Theodore Garland Barker). The cursive is faint and very difficult to read at this scale; many words remain uncertain or illegible. Continues the manuscript that begins on page 276."
Album_Memories_01_278.JPG,1,278,scrapbook page,1866–1866,Christopher FitzSimons (2nd); Theodore Garland Barker,"Charleston, SC",obituary; memorandum; letter,Y,src/books/book-001/pages/278.md,"Two pieces share this album page. At the top, the closing lines of the multi-page handwritten obituary/eulogy of Dr. Christopher FitzSimons (begun on page 276 and continued on 277 and 274), signed 'T. G. B.' (Theodore Garland Barker). Below, a separate handwritten letter begins, written by another correspondent (a friend of the deceased who calls him 'poor Kit FitzSimons'), expressing shock and grief at the news of his death and offering sympathy to his widow and his orphans."
Album_Memories_01_279.JPG,1,279,scrapbook page,1797–1962,Christopher FitzSimons (2nd); James Harold; John S. Tarry; Catherine FitzSimons; Wade Hampton; Cashel FitzSimons; Ann FitzSimons; Paul FitzSimons; Catherine FitzSimons (Mrs. Hammond); Andrew Pearcy; Christopher Gadsden; Captain Andrew Barker; Gulielmo Barker; Theodore G. Barker,"Charleston, SC; Paris; Pinopolis, SC",handwritten note; newspaper clipping,Y,src/books/book-001/pages/279.md,"Three columns of dense, faded cursive family-history notes filling most of the album page, with a printed newspaper clipping pasted at right (a Charleston-area announcement of a Pinopolis antiques exhibit, April 14-15). Numerous words remain illegible or uncertain due to the faintness of the ink and small hand; transcription marks doubtful readings with [?] and [illegible]. Quotation marks at the very top of the leftmost column suggest the writer is quoting another source (possibly the obituary on the preceding pages)."
Album_Memories_01_280.JPG,1,280,scrapbook page,1846–1899,Christopher FitzSimons (2nd); Catherine FitzSimons; Susan Milliken Barker; Ellen Barker FitzSimons; Wade Hampton; Charlotte,"Mills River, NC; Charleston, SC; Hendersonville, NC",handwritten note; photograph,Y,src/books/book-001/pages/280.md,"Album page laid out in two large columns of dense, faded cursive on the left and center, with three small sepia photographs mounted vertically along the right edge. Captions beneath the photographs read 'The old home at Mills River', 'Grannie F.S.', and 'Ellen Mrs. F.M. Simons / Ellie'. The handwritten notes continue the family-history narrative begun on page 279, recounting Christopher FitzSimons's children, his removal to Mills River (Henderson County, NC), and a letter dated August 8, 1899. Many words remain doubtful or illegible due to faded ink."
Album_Memories_01_281.JPG,1,281,scrapbook page,1876–1900,Tom Osborne; Theodore L. King; Susan Milliken Barker; Ellen Barker FitzSimons; Hugh; Amy Ann Perry FitzSimons (Mrs. James Pickens Walker),"Henderson County, NC; Mills River, NC",photograph; deed; envelope; manuscript label,Y,src/books/book-001/pages/281.md,"Five items mounted on this album page. Top left: a sepia portrait of the Tom Osborne family (an older couple with five children, formally posed) captioned in ink below. Top center: a printed-and-handwritten 'DEED' wrapper recording a transfer from Theodore L. King to Susan M. FitzSimons, dated 24 February 1876, recorded in Henderson County, NC. Top right: a sepia portrait of an elderly woman in dark dress and white cap, seated and reading, captioned beneath as Susan FitzSimons ('Grannie FitzSimons'). Lower left: two stacked envelopes/labels, in the compiler's hand, identifying letters that were filed elsewhere on this spread."
Album_Memories_01_282.JPG,1,282,scrapbook page,1945–1945,T. E. Osborne; Ellen Barker FitzSimons; Christopher FitzSimons (3rd),"Horse Shoe, NC; Charleston, SC",letter,Y,src/books/book-001/pages/282.md,"A single sheet of letter paper, written in dark blue ink in a confident slanting hand, headed Horse Shoe, N.C., July 24, 1945, addressed to Miss Ellen M. FitzSimons, Charleston, S.C. The writer (T. E. Osborne) thanks her belatedly for sympathy in 'our loss', recalls her late mother and brother Christopher FitzSimons, and credits both with kindness during a long acquaintance. Signed at the bottom: T. E. Osborne. Some words wrap awkwardly at the right edge of the sheet."
